ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Tags,Metadata_Well,Category,AreaShape_Area,Intensity_IntegratedIntensity_OrigAGP,Granularity_10_OrigMito
52,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,3935,14.6123752547428,1.1551300352502465
53,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1852,3.790478369686753,0.3505406224896623
54,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2227,7.985015725251287,2.354912074126743
55,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,4116,10.189868013840169,0.0
56,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,13052,40.43062504567206,0.0
57,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1404,2.9270466156303883,0.4082412167853592
58,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1683,3.234637978952378,0.2960482753216808
59,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2681,5.678355076350272,0.4381189748181716
60,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,992,2.1935149151831865,0.4433005428915189
61,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,13327,54.650401457445696,0.053794119858579
62,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,19946,46.435385684948415,4.382699753092376
63,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,5229,19.106294547673315,2.911258130194758
64,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,3448,13.235034896526486,4.67580305775699
65,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,811,1.373861295171082,0.0
66,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1643,5.1673457133583724,1.322317502362756
67,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,862,3.3349966078531,1.7509402914537706
68,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,7730,21.626947468612343,1.0324550720735002
69,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,13905,44.64728799602017,4.051541248623237
70,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1192,2.22624551714398,0.0
71,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,756,1.649927519261837,0.0
72,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,10535,33.84135210537352,0.2952271931339207
73,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1968,4.232059204019606,0.0
74,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1996,4.523094528587535,0.0
75,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,770,1.7004653997719288,0.0
76,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,18296,45.17631805711426,1.486521612129069
77,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2173,4.246829937212169,0.0
78,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,7203,21.129030412528664,0.0
79,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1234,2.6356298155151308,0.0
80,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2520,4.040955213829875,0.0
81,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,3907,13.43387513817288,0.810894374019638
82,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,878,1.3969481952954084,0.0
83,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2405,3.879957273835316,0.0
84,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1018,2.362020293949172,0.0
85,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1289,2.0436408021487296,0.0
86,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,10605,34.944457445759326,0.0
87,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,5974,15.454642578726634,1.3775868240863287
88,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,5055,10.73461511475034,0.0
89,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,800,1.51883726217784,0.0
90,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,4767,13.496650670655072,0.0
91,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1159,1.890318150166422,0.0
92,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,715,1.1699855036567897,0.0
93,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,9302,16.829358365852386,0.0
94,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1403,2.20804150402546,0.0
95,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,5059,9.595712212612852,0.0
96,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,855,1.3791561757680029,0.0
97,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1079,1.899305714061484,0.0
98,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,11122,25.462485696421936,0.0
99,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,15851,37.72399481851608,0.0
100,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1225,5.528420044574887,0.0
101,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1265,2.829312580404803,0.0
102,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,941,1.942229342879728,0.0
103,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1378,2.969726099865511,0.0
104,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,850,2.156282905256376,0.0
105,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,8178,24.16894800425507,0.0
106,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2573,5.552681780885905,0.0
107,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2757,6.91229114914313,2.511120373707514
108,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1334,4.044022289570421,0.0
109,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1778,4.076493480941281,1.2936943218889074
110,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1489,3.903212050208822,0.0
111,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,832,1.8469062328804284,0.0016381231035093
112,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,3474,11.82403308316134,1.3222788804439003
113,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,70018,253.6196565858554,0.5203709827253348
114,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,777,1.3933623251505196,0.0
115,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1385,6.078843493014574,0.1513865652774005
116,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2477,4.739177537616342,0.2604480822024345
117,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,746,1.3176012814510614,0.0
118,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,8035,33.062211618060246,0.1675359587084486
119,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,44467,172.83454864984378,1.975781359382032
120,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1998,8.123140437528491,0.064016139026973
121,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,952,2.0030823219567537,0.0
122,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1028,2.1735255965031683,0.0
123,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,15443,50.65133177652024,2.3942051247225744
124,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2179,8.33258573920466,0.0199431203986464
125,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1866,7.0149691889528185,3.1357752804744594
126,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1610,7.349035017192364,0.4534902801119853
127,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,16209,41.56508735776879,0.6501936587827094
128,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1260,5.259647612227127,0.6397618728172986
129,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,28892,68.30673688161187,2.23532263941649
130,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,4590,18.353338171960782,2.978159451238189
131,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1378,5.338262069737539,0.0509167726128628
132,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,806,1.2811932552140206,0.0
133,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,753,1.1655451282858849,0.0
134,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,4161,10.063706419197842,0.0
135,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,764,1.392233157530427,0.0
136,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1219,4.537422814872116,3.295602843922081
137,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,930,1.5623559926170856,0.0
138,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1575,3.941191731253639,0.0
139,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,5405,24.445884252432734,3.8342931994201614
140,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,4619,19.530709008686244,3.2494474395193005
141,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1365,6.48200210579671,4.080202295392716
142,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,9608,26.27823304058984,0.0
143,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,8326,19.73252460244112,0.1577607301713597
144,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,4359,11.057877473533154,0.0
145,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,9341,26.69822238828056,1.8269279789933672
146,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,4311,15.504631280899048,4.414587039556288
147,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,5007,11.267765313619748,4.347801832864537
148,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2485,5.4192568846046925,0.5618765610947986
149,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1967,11.091478037415072,0.0
1,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,9170,22.00254828319885,1.1054519218739374
2,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2296,7.507866042898968,0.0
3,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,10703,32.05401704949327,1.1309241342713925
4,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,13979,36.37930888263509,2.784176040366412
5,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,32889,115.4513170805294,2.815780533353096
6,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3290,10.113801823463293,4.270942541113649
7,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,17461,43.51084166904912,0.8433368057476143
8,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,52605,174.42258456419222,1.2111756358367656
9,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,14075,32.77424277924001,0.6047552283651679
10,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,4788,11.470283057074994,1.1066088239139216
11,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,4619,14.281056052073836,2.449748372777641
12,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,12974,51.00935446703807,0.0
13,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,43365,140.69460692838766,1.218673541494467
14,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2769,8.378103349357843,1.2237751409028583
15,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,35064,89.42200361657888,0.5406003079571435
16,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,32646,107.00807266728953,0.8661303114049191
17,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,11182,40.7798890217673,0.0
18,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,33315,89.63340219692327,1.0211888133352378
19,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,12943,43.22679509758018,0.6753851019155994
20,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,8790,27.88108668639325,2.4886293648426188
21,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,5214,19.409506630618125,2.867220190922625
22,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3225,17.058427105890587,1.767303268752736
23,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,23025,71.5626463885419,4.037801871711964
24,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,9271,24.700404380681,0.0
25,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,7207,21.261661800090224,1.7472712779241983
26,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,1406,3.895048453472554,0.7594264462506936
27,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,7419,20.55355159728788,1.6961781006695342
28,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,1380,5.954955460270867,4.316060835393156
29,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,47888,131.26579728443176,0.5968144617280252
30,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,7044,23.543496012687683,0.0
31,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3616,19.26742999558337,6.43182505566769
32,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,15534,41.60468459664844,1.1321215498568846
33,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,16907,42.23398187989369,4.470245776250385
34,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,13407,34.15454342099838,0.6046239546568459
35,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,16449,45.76505698217079,2.4556935244362554
36,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2510,16.899305989965796,0.5898330696896565
37,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,8762,29.200625788187608,0.107146095423663
38,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,7264,20.3908446400892,7.303772092546786
39,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,5462,23.63939908775501,0.0
40,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,38036,130.0451524083037,0.790138206080415
41,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,4603,18.7766997795552,0.2796620366582445
42,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,20267,90.74654812854716,0.4695109930993302
43,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,16170,41.19424738665112,1.9161049789247928
44,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,14162,47.62508613686077,0.0
45,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,21765,57.52680254681036,0.0
46,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,20876,52.793835452292114,0.0
47,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,22963,72.07895063282922,1.472486377018907
48,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2914,14.3351798937656,6.246950764524172
49,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,14031,43.81435899622738,0.0
50,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,23221,73.9935612862464,2.933130367413287
51,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2089,5.318089570850134,1.947712944825457
52,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,15226,40.97296103043482,0.0
53,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,21854,63.22929756809026,4.233964234140487
54,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,5823,14.786511048441753,1.5060821824208834
55,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,13337,30.421896712854505,0.999510109224905
56,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,13376,35.52088204259053,1.082553284906657
57,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,2085,8.255359833361581,2.5962420501988683
58,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,4109,10.072983900085092,1.542693392458842
59,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,9470,25.302220230922103,1.7973424927707344
1,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,8816,24.11221488704905,0.616876315768945
2,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,1736,8.736247944878414,1.7661712122888211
3,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,14287,44.16905484953895,3.066141153754619
4,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,15059,40.86782653746195,0.165567511584763
5,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,22227,58.8641643228475,1.9192647544783457
6,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,22089,68.57966009178199,0.0
7,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,4898,22.247883124277,2.2341018154154795
8,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,18417,53.86286734510213,1.4540811570781724
9,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,13506,43.52481900155544,0.0
10,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,15314,55.34328273218125,1.014349176330457
11,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,23202,66.0034335325472,1.027926657757354
12,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,19177,50.43805601983331,0.5590670929089218
13,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,22754,61.126405782066286,0.3626030376191592
14,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,25601,73.7515834835358,1.1831683958391352
15,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,2877,14.79411032400094,1.9417499819619808
16,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,10709,36.22879404039122,0.0
17,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,21507,72.57824118458666,1.7992607792975783
18,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,8434,29.78852549497969,1.6358040242170742
19,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,16276,42.58735027723014,2.405330059331232
20,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,24260,76.98678608587943,3.5355697067494143
21,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,24127,84.5279171813745,2.730095395880963
22,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,18750,68.89985554572195,0.0
23,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,29258,95.32329348963684,1.3387301184572094
24,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,39802,149.79079998284578,0.6661547749029859
25,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,5644,21.921767310937867,2.98121112524172
26,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,23057,60.609491135925055,0.000152781342621
27,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,17839,59.23698817263357,1.852085914123976
28,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,23128,91.4754570450168,1.2666168597957392
29,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,21227,71.45708452560939,0.0
30,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,26898,93.68484095390886,2.440104678225788
31,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,45451,135.0493483308237,2.2003375513969643
32,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,I07,Untreated,12468,39.57389198476449,1.7229297025395738
